2015-07-21,19.6,13.5,26.5,0.3,,227,21.2,,1012.2,
2015-07-22,18.4,14.5,23.0,0.0,,238,16.2,,,
2015-07-23,17.2,11.6,22.4,0.5,,257,12.5,,1017.4,
2015-07-24,14.9,12.8,17.3,0.0,,46,9.8,,1010.2,
2015-07-25,16.3,11.4,21.7,37.6,,300,17.3,,1012.2,
2015-07-26,14.4,12.3,17.2,0.0,,187,17.3,,1005.8,
2015-07-27,17.1,14.8,20.9,7.1,,245,28.7,,1000.1,
2015-07-28,16.2,12.9,20.8,0.0,,257,27.7,,1005.8,
2015-07-29,14.8,9.7,20.3,0.0,,269,16.9,,1011.1,
2015-07-30,15.3,11.0,20.3,0.3,,301,12.4,,1018.1,
2015-07-31,16.4,8.7,22.7,0.0,,145,8.4,,1018.5,
2015-08-01,16.3,9.4,21.5,0.0,,238,11.9,,1016.5,
2015-08-02,18.9,12.4,26.2,0.0,,173,13.0,,1016.8,
2015-08-03,19.2,16.1,25.1,0.0,,188,19.8,,1010.7,
2015-08-04,17.7,13.4,22.4,0.0,,223,24.3,,1012.8,
2015-08-05,16.7,14.8,22.0,0.0,,178,11.9,,1013.6,
2015-08-06,18.7,13.7,23.0,4.3,,207,16.3,,1012.6,
2015-08-07,19.1,12.5,24.8,0.0,,,7.8,,,
2015-08-08,20.4,14.5,26.1,0.0,,135,10.9,,,
2015-08-09,19.9,12.5,26.6,0.0,,232,12.7,,1020.4,
2015-08-10,19.3,17.0,22.7,0.0,,214,16.8,,1017.3,
2015-08-11,17.5,13.9,21.3,0.0,,301,6.7,,1019.9,
2015-08-12,18.6,15.0,23.4,1.5,,51,13.0,,1022.9,
2015-08-13,18.3,16.2,20.3,0.0,,43,13.6,,1014.8,
2015-08-14,17.8,16.0,21.3,7.4,,280,11.1,,1006.1,
2015-08-15,16.8,14.2,20.7,1.5,,307,10.5,,1012.0,
2015-08-16,16.4,11.3,20.2,0.0,,17,6.6,,1017.0,
2015-08-17,17.9,13.3,21.0,0.0,,0,8.0,,,
2015-08-18,16.6,14.2,19.5,0.0,,262,13.9,,1014.7,
2015-08-19,16.3,13.5,20.1,0.3,,201,14.2,,1017.1,
2015-08-20,18.4,15.1,21.1,6.6,,194,15.0,,1019.4,
2015-08-21,21.1,18.3,26.5,0.0,,190,17.2,,1019.7,
2015-08-22,22.4,15.0,30.7,0.0,,112,13.3,,1014.3,
2015-08-23,18.7,14.5,22.0,0.0,,164,16.1,,1002.7,
2015-08-24,14.7,12.5,17.0,3.0,,26,12.0,,999.8,
2015-08-25,15.3,11.3,19.0,13.7,,210,19.8,,1007.8,
2015-08-26,17.2,15.1,19.3,5.3,,199,22.9,,1004.3,
2015-08-27,15.6,13.5,19.6,48.0,,214,16.5,,1006.9,
2015-08-28,16.1,11.0,21.1,3.8,,217,15.8,,1015.9,
2015-08-29,17.3,14.1,22.3,0.0,,188,9.8,,1019.9,
2015-08-30,17.4,15.7,20.8,3.3,,38,9.7,,1017.5,
2015-08-31,15.1,14.3,16.0,7.1,,4,10.1,,1013.8,
2015-09-01,15.2,13.4,19.2,10.7,,313,8.1,,1017.7,
2015-09-02,13.7,9.7,19.0,0.5,,300,9.4,,1017.9,
2015-09-03,12.9,9.8,16.4,0.0,,292,11.0,,,
2015-09-04,13.6,11.1,16.6,0.0,,305,10.0,,,
2015-09-05,12.7,9.6,16.3,0.5,,329,10.2,,1021.7,
2015-09-06,13.2,5.7,19.9,0.0,,305,7.3,,1028.4,
2015-09-07,13.7,8.4,19.3,0.0,,352,9.1,,1030.5,
2015-09-08,13.7,10.3,16.5,0.0,,46,9.0,,1028.4,
2015-09-09,15.0,12.7,19.7,0.0,,59,14.6,,1022.9,
2015-09-10,15.9,11.8,21.2,0.5,,69,15.1,,1020.6,
2015-09-11,16.4,12.0,22.3,0.0,,95,14.6,,1014.7,
2015-09-12,17.2,13.1,21.5,0.3,,204,19.3,,1007.7,
2015-09-13,13.6,10.0,20.0,0.3,,122,11.2,,1006.1,
2015-09-14,13.9,11.9,19.8,9.9,,160,19.7,,994.8,
2015-09-15,13.6,10.4,19.9,1.3,,214,21.0,,995.7,
2015-09-16,12.9,10.5,16.0,0.5,,46,12.9,,989.1,
2015-09-17,13.7,9.3,18.5,18.8,,265,14.6,,999.0,
2015-09-18,14.5,11.9,19.5,0.3,,266,9.6,,1010.7,
2015-09-19,14.5,10.7,19.6,9.7,,343,6.0,,1024.4,
2015-09-20,14.0,9.3,20.2,0.0,,250,10.2,,1025.0,
2015-09-21,13.5,11.6,14.6,0.0,,215,14.7,,1012.6,
2015-09-22,11.6,9.1,15.3,5.6,,313,10.3,,1002.2,
2015-09-23,13.0,7.9,17.4,0.5,,257,17.1,,1011.5,
2015-09-24,14.9,12.2,18.7,1.0,,240,21.5,,1014.1,
2015-09-25,13.0,8.5,17.9,1.0,,289,9.0,,1022.6,
2015-09-26,12.3,6.7,18.0,0.0,,18,7.0,,1028.6,
2015-09-27,13.1,7.8,19.3,0.3,,52,11.1,,1033.5,
2015-09-28,13.4,9.2,18.4,0.0,,59,13.4,,1036.5,
2015-09-29,14.2,10.5,19.1,0.0,,55,14.2,,1034.9,
2015-09-30,13.9,9.7,18.7,0.0,,54,15.9,,1032.9,
2015-10-01,13.7,9.0,18.8,0.0,,43,14.3,,1031.2,
2015-10-02,13.1,8.6,19.0,0.0,,47,9.0,,1024.9,
2015-10-03,11.8,8.4,16.7,0.0,,325,6.5,,1015.7,
2015-10-04,12.1,7.7,18.2,0.0,,177,9.4,,1014.0,
2015-10-05,15.4,12.4,17.4,0.3,,140,17.9,,1004.7,
2015-10-06,16.2,14.7,19.4,11.2,,143,15.0,,997.0,
2015-10-07,13.8,11.2,16.0,5.3,,269,16.4,,1008.1,
2015-10-08,11.4,6.4,17.2,0.0,,263,7.7,,1020.9,
2015-10-09,11.8,6.7,16.8,0.3,,30,4.8,,1022.9,
2015-10-10,12.1,8.0,16.2,0.0,,43,10.3,,1020.2,
2015-10-11,12.1,9.7,15.8,0.0,,40,10.9,,1017.3,
2015-10-12,10.8,8.2,14.3,0.0,,358,10.0,,1019.5,
2015-10-13,9.9,7.9,13.1,0.0,,359,13.5,,1023.2,
2015-10-14,9.6,5.6,13.6,0.0,,356,12.4,,1023.4,
2015-10-15,10.6,9.2,13.1,0.5,,4,12.0,,1021.4,
2015-10-16,11.9,10.6,13.9,0.0,,6,16.9,,1021.7,
2015-10-17,11.4,10.6,12.8,0.0,,3,14.3,,1020.5,
2015-10-18,12.4,10.9,15.7,0.0,,16,9.6,,1020.8,
2015-10-19,11.8,10.0,14.3,0.5,,6,8.8,,1024.6,
2015-10-20,11.3,8.0,16.0,0.0,,324,7.4,,1026.7,
2015-10-21,12.0,8.5,15.0,1.5,,222,13.5,,1018.3,
2015-10-22,13.2,11.7,14.2,4.3,,274,14.9,,1016.9,
2015-10-23,11.7,10.4,13.3,0.3,,208,8.9,,1021.1,
2015-10-24,11.5,8.2,13.7,0.0,,195,12.0,,1015.0,
2015-10-25,7.0,4.1,12.0,3.3,,214,7.8,,1024.6,
2015-10-26,11.2,5.3,17.1,0.3,,109,15.3,,1014.8,
2015-10-27,13.9,11.2,18.1,0.0,,109,12.6,,1009.3,
2015-10-28,12.7,10.4,16.4,1.5,,224,12.3,,1007.5,
2015-10-29,12.4,9.1,15.5,3.3,,157,16.6,,1012.1,
2015-10-30,14.1,11.4,16.3,4.8,,142,16.0,,1017.9,
2015-10-31,12.6,9.9,18.3,2.8,,112,7.1,,1022.4,
2015-11-01,8.7,6.3,13.0,0.0,,118,3.6,,1028.5,
2015-11-02,9.9,7.9,13.5,0.3,,94,6.4,,1024.1,
2015-11-03,11.4,9.5,13.3,0.3,,103,9.3,,1015.7,
2015-11-04,12.7,11.0,14.5,2.5,,176,8.3,,1013.7,
2015-11-05,14.2,11.8,15.5,1.0,,174,16.5,,1012.6,
2015-11-06,15.2,13.6,17.5,2.3,,205,19.1,,1014.7,
2015-11-07,14.9,11.4,17.1,2.8,,211,22.3,,1018.3,
2015-11-08,13.0,7.3,16.3,7.9,,183,18.3,,1020.4,
2015-11-09,12.9,9.4,15.0,0.5,,230,28.6,,1020.9,
2015-11-10,14.8,14.1,16.5,0.0,,223,24.4,,1021.8,
2015-11-11,14.1,13.0,15.3,0.0,,222,21.8,,1021.3,
2015-11-12,13.2,10.8,16.0,0.0,,205,17.4,,1020.3,
2015-11-13,9.9,7.6,14.0,0.5,,236,28.2,,1020.8,
2015-11-14,10.4,6.9,14.6,1.0,,221,23.5,,1021.7,
2015-11-15,15.0,13.5,16.4,7.1,,235,35.1,,1012.5,
2015-11-16,12.9,11.6,14.0,0.0,,222,25.3,,1009.4,
2015-11-17,13.9,11.5,16.3,2.8,,227,31.1,,1003.8,
2015-11-18,12.9,10.8,15.5,3.6,,232,35.1,,1010.9,
2015-11-19,10.9,9.4,12.4,1.0,,248,21.6,,1013.1,
2015-11-20,7.8,4.4,9.8,2.3,,258,16.1,,1008.5,
2015-11-21,3.5,0.2,6.2,0.3,,308,20.6,,1007.2,
2015-11-22,2.3,-1.2,6.3,1.8,,303,6.9,,1015.6,
2015-11-23,3.8,-0.8,7.1,0.0,,239,10.4,,1023.7,
2015-11-24,8.2,5.6,10.0,3.6,,245,16.8,,1012.2,
2015-11-25,8.4,5.7,10.3,1.5,,288,13.0,,1012.2,
2015-11-26,9.4,7.6,10.5,0.0,,277,9.1,,1019.6,
2015-11-27,10.8,6.3,14.1,0.0,,220,20.6,,1011.2,
2015-11-28,7.1,2.5,10.7,1.3,,240,26.3,,1011.3,
2015-11-29,11.2,9.5,13.3,0.5,,245,36.2,,1008.7,
2015-11-30,11.5,8.4,13.4,2.3,,238,29.8,,1015.6,
2015-12-01,13.0,9.3,14.3,1.5,,238,24.5,,1022.4,
2015-12-02,12.3,11.8,13.5,0.0,,209,22.1,,1022.7,
2015-12-03,12.5,11.6,13.1,0.0,,189,24.0,,1019.2,
2015-12-04,10.1,5.6,13.0,2.3,,231,24.2,,1024.9,
2015-12-05,12.4,11.3,13.1,0.0,,216,39.7,,1019.2,
2015-12-06,13.0,12.4,14.4,0.0,,214,24.7,,1016.8,
2015-12-07,12.6,11.0,14.4,0.3,,169,16.0,,1023.7,
2015-12-08,11.2,6.9,13.6,1.5,,209,21.4,,1021.9,
2015-12-09,8.2,4.2,12.2,1.0,,216,18.9,,1032.5,
2015-12-10,11.1,9.1,12.7,0.0,,216,24.9,,1024.7,
2015-12-11,9.1,4.9,11.2,4.3,,244,18.4,,1021.8,
2015-12-12,9.9,4.9,13.3,0.3,,218,24.4,,1018.5,
2015-12-13,8.2,6.0,12.7,1.3,,98,10.9,,1018.3,
2015-12-14,8.7,5.4,10.3,0.5,,135,12.5,,1016.2,
2015-12-15,11.2,8.7,13.3,0.3,,134,13.3,,1016.3,
2015-12-16,13.7,11.3,15.2,5.1,,215,21.2,,1018.0,
2015-12-17,13.1,11.8,15.5,0.0,,197,17.4,,1016.5,
2015-12-18,12.3,11.0,13.6,0.0,,205,17.7,,1018.2,
2015-12-19,14.6,12.1,16.4,0.0,,185,22.2,,1012.2,
2015-12-20,12.1,8.8,14.9,0.0,,205,22.8,,1010.5,
2015-12-21,9.6,6.9,13.3,1.5,,210,23.3,,1014.6,
2015-12-22,13.3,9.7,15.0,2.0,,209,33.7,,1013.0,
2015-12-23,10.4,8.8,12.3,4.3,,211,24.5,,1018.5,
2015-12-24,10.0,6.0,13.3,0.0,,208,27.1,,1013.2,
2015-12-25,9.8,5.4,14.5,2.0,,189,20.2,,1019.7,
2015-12-26,14.4,13.3,15.2,1.8,,216,35.1,,1018.2,
2015-12-27,13.8,11.5,14.7,0.0,,205,24.6,,1020.1,
2015-12-28,10.8,8.7,13.4,0.3,,135,18.6,,1016.9,
2015-12-29,10.6,9.5,12.0,1.3,,178,19.0,,1017.8,
2015-12-30,11.9,9.7,13.7,0.3,,175,31.5,,1010.7,
2015-12-31,8.7,5.3,11.5,7.1,,214,24.8,,1011.9,
2016-01-01,5.1,2.0,8.5,2.3,,116,16.1,,1016.9,
2016-01-02,9.9,7.8,11.3,1.8,,156,26.1,,998.1,
2016-01-03,7.8,5.2,9.7,6.6,,187,20.3,,991.8,
2016-01-04,7.4,5.8,10.9,7.1,,177,15.0,,982.8,
2016-01-05,7.6,5.7,10.1,0.5,,175,9.9,,984.7,
2016-01-06,6.5,4.8,8.3,0.3,,99,7.3,,994.2,
2016-01-07,7.3,3.0,10.8,4.6,,219,23.9,,988.9,
2016-01-08,5.6,0.5,9.5,5.6,,191,13.1,,999.3,
2016-01-09,8.6,6.0,10.9,0.0,,171,20.5,,990.3,
2016-01-10,6.1,5.0,9.1,10.9,,190,17.8,,985.0,
2016-01-11,6.1,4.4,7.2,11.4,,232,14.3,,982.9,
2016-01-12,5.5,3.2,7.2,0.0,,264,24.6,,997.8,
2016-01-13,4.7,2.3,6.8,0.5,,237,18.2,,1013.1,
2016-01-14,3.9,2.0,5.5,3.0,,273,22.7,,1007.1,
2016-01-15,2.9,1.1,5.6,0.3,,292,15.7,,1020.2,
2016-01-16,2.3,-1.1,4.9,0.0,,282,8.4,,1028.8,
2016-01-17,2.4,0.3,4.2,1.8,,109,12.8,,1025.5,
2016-01-18,3.2,-0.4,5.0,2.0,,115,16.2,,1015.0,
2016-01-19,0.7,-2.7,4.8,0.0,,346,3.5,,1017.1,
2016-01-20,0.3,-4.5,6.7,0.0,,338,4.7,,1020.5,
2016-01-21,3.1,-2.4,8.0,0.0,,130,12.7,,1021.3,
2016-01-22,7.6,3.3,10.8,0.0,,186,18.8,,1017.6,
2016-01-23,7.2,4.2,11.0,2.5,,194,13.4,,1028.8,
2016-01-24,12.0,7.8,14.9,1.0,,194,15.7,,1026.3,
2016-01-25,11.2,8.1,13.5,0.0,,191,20.9,,1020.5,
2016-01-26,9.1,5.6,11.4,0.0,,205,28.2,,1016.5,
2016-01-27,11.5,7.8,13.3,3.8,,226,33.6,,1009.0,
2016-01-28,6.3,2.3,9.6,2.3,,228,21.5,,1023.1,
2016-01-29,11.2,7.5,12.2,0.0,,225,35.5,,1017.4,
2016-01-30,7.7,5.2,10.9,5.6,,251,26.5,,1010.0,
2016-01-31,9.1,3.9,13.4,0.0,,224,22.5,,1009.3,
2016-02-01,12.3,9.6,13.9,1.3,,242,35.4,,1015.0,
2016-02-02,8.3,4.8,10.0,0.0,,249,29.4,,1015.3,
2016-02-03,5.4,2.1,9.1,0.3,,272,19.2,,1022.1,
2016-02-04,9.7,3.3,14.0,0.0,,256,20.6,,1025.1,
2016-02-05,10.3,8.9,11.5,0.0,,214,22.5,,1018.4,
2016-02-06,10.3,7.4,12.6,1.3,,189,32.3,,998.0,
2016-02-07,7.3,5.0,10.5,6.9,,212,28.6,,992.0,
2016-02-08,7.9,6.3,9.6,14.5,,235,43.4,,987.0,
2016-02-09,5.3,2.3,8.2,1.8,,239,20.6,,988.7,
2016-02-10,5.7,3.3,8.3,0.5,,274,15.7,,996.9,
2016-02-11,3.2,-1.1,8.4,0.5,,247,6.1,,1003.9,
2016-02-12,3.7,0.5,6.2,0.3,,91,12.0,,995.8,
2016-02-13,3.8,2.7,4.9,0.0,,59,15.5,,987.1,
2016-02-14,3.7,1.8,6.5,4.1,,15,14.4,,997.0,
2016-02-15,2.6,0.2,7.0,0.0,,,,,1025.1,
2016-02-16,2.5,-3.3,7.4,0.0,,177,10.0,,1033.8,
2016-02-17,4.2,0.5,6.4,0.0,,164,15.4,,1017.0,
2016-02-18,4.1,1.9,7.2,8.9,,,,,1014.2,
2016-02-19,5.1,-1.3,10.5,0.3,,203,17.3,,1015.8,
2016-02-20,10.8,7.4,12.0,0.3,,245,30.4,,1009.3,
2016-02-21,12.8,11.2,14.4,2.3,,240,34.2,,1010.2,
2016-02-22,8.7,5.5,11.8,1.5,,278,16.6,,1009.3,
2016-02-23,5.8,2.1,9.0,0.8,,321,9.2,,1017.1,
2016-02-24,3.5,-1.7,7.7,0.0,,,5.0,,1018.2,
2016-02-25,2.1,-1.8,6.0,0.0,,295,7.7,,1016.8,
2016-02-26,3.9,0.2,7.8,0.0,,114,12.4,,1010.3,
2016-02-27,4.6,3.0,6.1,0.0,,51,16.5,,1010.8,
2016-02-28,4.8,2.6,7.6,0.0,,37,18.0,,1021.1,
2016-02-29,4.8,0.6,9.2,0.0,,37,8.4,,1026.5,
2016-03-01,8.8,4.5,13.1,0.3,,218,26.3,,1011.4,
2016-03-02,5.6,3.5,7.8,6.4,,261,29.0,,999.5,
2016-03-03,6.3,3.4,8.8,4.1,,262,20.1,,1003.3,
2016-03-04,5.1,1.5,7.8,2.3,,244,17.7,,991.6,
2016-03-05,3.0,-0.6,6.3,0.0,,329,11.4,,1000.1,
2016-03-06,3.8,0.6,6.2,0.5,,304,11.4,,1005.8,
2016-03-07,4.2,0.3,7.7,0.0,,322,11.9,,1009.7,
2016-03-08,3.8,-1.3,8.6,0.0,,215,12.9,,1013.3,
2016-03-09,7.9,6.1,10.7,11.7,,84,17.2,,996.5,
2016-03-10,6.5,4.7,9.0,9.4,,353,8.2,,1019.2,
2016-03-11,4.9,-0.2,11.3,0.3,,31,5.7,,1028.3,
2016-03-12,6.2,2.8,10.8,0.0,,96,5.4,,1030.9,
2016-03-13,5.9,3.0,11.2,0.0,,53,11.7,,1034.5,
2016-03-14,6.7,3.6,11.5,0.0,,58,19.4,,1032.8,
2016-03-15,6.1,2.0,8.9,0.0,,33,12.8,,1030.3,
2016-03-16,7.3,6.0,9.5,0.0,,49,17.9,,1029.6,
2016-03-17,6.6,1.8,11.6,0.0,,39,12.1,,1030.1,
2016-03-18,5.1,1.5,7.6,0.0,,26,11.8,,1026.9,
2016-03-19,6.8,5.8,8.7,0.0,,38,14.9,,1026.4,
2016-03-20,7.4,5.0,10.8,0.0,,29,10.4,,1025.1,
2016-03-21,8.7,5.6,11.6,0.0,,308,8.5,,1023.2,
2016-03-22,7.6,1.9,13.0,0.0,,,5.2,,1018.1,
2016-03-23,8.6,6.0,10.0,,,,,,1016.7,
2016-03-24,8.1,5.0,11.0,0.0,,230,15.7,,1013.3,
2016-03-25,10.4,7.4,14.5,7.9,,263,13.5,,1013.5,
2016-03-26,9.4,5.8,13.4,0.0,,182,26.4,,1004.5,
2016-03-27,7.9,5.5,11.2,4.3,,197,25.1,,999.8,
2016-03-28,8.2,4.0,12.2,17.8,,221,38.1,,988.9,
2016-03-29,7.7,4.4,12.7,3.3,,230,22.3,,1002.4,
2016-03-30,8.4,4.6,12.5,5.1,,244,14.7,,1007.9,
2016-03-31,8.4,4.5,11.9,0.0,,352,8.3,,1015.3,
2016-04-01,7.7,0.9,12.4,0.0,,167,14.4,,1019.2,
2016-04-02,10.2,7.7,14.4,0.0,,154,14.5,,1012.5,
2016-04-03,11.0,7.4,15.5,3.3,,150,13.5,,1005.4,
2016-04-04,10.4,8.8,12.6,0.5,,174,16.5,,1002.3,
2016-04-05,10.6,7.0,15.2,0.3,,258,13.8,,1007.1,
2016-04-06,8.7,5.4,11.8,0.0,,243,26.3,,1007.6,
2016-04-07,7.0,4.9,9.8,1.0,,257,19.8,,1009.1,
2016-04-08,8.7,4.5,13.9,6.6,,254,11.0,,1011.4,
2016-04-09,7.9,5.3,11.0,0.5,,215,15.3,,1003.5,
2016-04-10,7.7,1.4,13.3,1.5,,105,18.1,,1007.3,
2016-04-11,11.4,8.8,14.3,1.3,,94,10.9,,1005.8,
2016-04-12,11.7,7.2,17.4,3.0,,210,11.9,,1006.6,
2016-04-13,11.3,3.8,17.7,0.0,,234,6.6,,1008.2,
2016-04-14,11.9,7.8,16.6,0.5,,178,11.0,,1009.3,
2016-04-15,10.0,8.6,13.2,2.5,,352,7.5,,1000.9,
2016-04-16,6.3,3.9,9.1,16.5,,319,11.6,,1004.1,
2016-04-17,6.7,0.3,11.5,0.3,,298,7.7,,1015.6,
2016-04-18,8.6,3.0,12.1,0.0,,256,16.6,,1022.1,
2016-04-19,11.4,8.3,15.1,0.0,,351,11.4,,1027.9,
2016-04-20,9.3,4.6,14.5,0.0,,72,17.3,,1029.8,
2016-04-21,10.6,5.9,16.6,0.0,,62,16.1,,1024.0,
2016-04-22,8.7,6.0,11.0,0.0,,59,15.5,,1021.5,
2016-04-23,7.3,3.8,10.3,5.8,,5,12.2,,1020.7,
2016-04-24,7.2,3.3,9.8,0.0,,330,11.1,,1020.2,
2016-04-25,7.8,3.9,11.8,0.3,,293,15.5,,1011.2,
2016-04-26,5.7,2.7,10.3,0.8,,305,16.6,,1008.3,
2016-04-27,6.3,1.9,10.9,0.3,,308,11.5,,1012.1,
2016-04-28,7.1,0.1,12.6,0.0,,248,17.4,,1013.2,
2016-04-29,7.9,4.7,11.2,1.5,,260,22.2,,1010.6,
2016-04-30,7.7,1.4,13.6,1.3,,301,9.5,,1021.1,
2016-05-01,9.8,2.0,15.9,0.3,,221,14.0,,1027.5,
2016-05-02,12.2,9.6,17.0,0.0,,214,21.9,,1020.9,
2016-05-03,10.5,4.2,14.8,0.5,,270,13.5,,1025.3,
2016-05-04,11.9,3.9,17.0,0.0,,190,11.1,,1026.4,
2016-05-05,13.8,5.9,20.6,0.0,,111,11.6,,1020.2,
2016-05-06,16.1,8.3,22.5,0.0,,82,9.9,,1011.1,
2016-05-07,17.8,12.8,22.5,0.0,,106,12.5,,1006.7,
2016-05-08,20.2,13.4,26.5,0.0,,91,15.6,,1007.0,
2016-05-09,18.6,14.5,24.4,0.0,,75,14.6,,1008.0,
2016-05-10,15.9,15.2,16.8,2.5,,70,10.6,,1006.2,
2016-05-11,16.1,14.7,18.7,27.7,,69,9.5,,1003.3,
2016-05-12,17.1,11.9,23.7,5.6,,25,14.7,,1002.3,
2016-05-13,12.6,9.3,16.6,0.0,,23,18.4,,1010.1,
2016-05-14,10.2,7.7,13.8,0.0,,14,11.8,,1019.8,
2016-05-15,11.8,5.5,16.9,0.0,,317,8.5,,1022.2,
2016-05-16,13.3,8.6,17.6,0.0,,349,9.5,,1020.8,
2016-05-17,12.9,7.9,17.4,0.0,,253,13.5,,1016.5,
2016-05-18,12.1,10.8,13.6,0.0,,216,16.2,,1005.2,
2016-05-19,13.4,9.9,18.3,7.4,,263,15.7,,1011.1,
2016-05-20,15.1,13.3,19.1,0.0,,228,20.9,,1014.2,
2016-05-21,14.7,12.6,17.6,0.0,,197,21.4,,1009.1,
2016-05-22,14.1,11.0,18.2,0.3,,279,9.9,,1007.6,
2016-05-23,13.9,9.5,19.2,3.3,,326,12.1,,1017.3,
2016-05-24,12.4,7.7,16.8,1.0,,31,13.1,,1021.4,
2016-05-25,10.6,9.0,12.5,0.0,,14,10.0,,1018.0,
2016-05-26,14.2,7.9,20.4,0.0,,115,7.5,,1016.1,
2016-05-27,15.6,11.0,21.5,0.0,,64,12.5,,1016.7,
2016-05-28,15.2,10.4,20.5,0.0,,49,12.2,,1015.4,
2016-05-29,13.8,9.3,19.0,0.0,,14,14.0,,1013.6,
2016-05-30,14.1,11.9,17.6,0.0,,2,17.2,,1015.8,
2016-05-31,12.0,11.4,13.9,0.0,,352,18.9,,1016.4,
2016-06-01,12.7,11.7,13.7,12.4,,8,17.5,,1021.2,
2016-06-02,11.2,10.1,13.4,0.0,,18,19.7,,1020.9,
2016-06-03,11.3,9.0,14.1,0.0,,15,11.5,,1017.9,
2016-06-04,15.5,12.0,18.6,0.0,,4,7.3,,1017.4,
2016-06-05,17.2,11.7,24.0,0.0,,41,11.0,,1020.5,
2016-06-06,18.0,11.9,24.5,0.0,,79,13.1,,1021.6,
2016-06-07,18.6,12.7,23.8,0.0,,36,6.3,,1022.6,
2016-06-08,18.6,15.4,24.9,11.7,,359,6.7,,1023.7,
2016-06-09,17.1,13.4,23.1,1.3,,71,9.1,,1021.7,
2016-06-10,18.0,13.6,23.0,0.3,,136,7.8,,1013.9,
2016-06-11,18.5,16.2,21.9,0.0,,265,8.3,,1010.7,
2016-06-12,16.4,14.3,20.7,0.0,,216,13.1,,1007.2,
2016-06-13,16.2,13.8,19.0,4.1,,265,15.4,,1002.3,
2016-06-14,15.4,13.5,18.6,4.3,,232,17.3,,996.8,
2016-06-15,15.1,11.9,19.4,3.3,,210,15.0,,996.6,
2016-06-16,14.7,12.5,17.7,2.8,,136,9.2,,1000.4,
2016-06-17,15.4,12.8,19.1,14.7,,4,10.6,,1007.0,
2016-06-18,14.4,12.0,16.9,3.0,,301,8.7,,1019.0,
2016-06-19,15.8,11.8,20.1,0.0,,223,15.4,,1022.9,
2016-06-20,17.3,15.2,22.1,2.3,,232,19.9,,1013.8,
2016-06-21,17.4,14.0,20.2,10.7,,250,14.6,,1016.8,
2016-06-22,18.2,14.7,21.7,0.0,,183,12.6,,1018.9,
2016-06-23,19.2,17.7,21.0,20.3,,182,8.9,,1015.9,
2016-06-24,16.9,11.3,21.6,7.1,,235,17.4,,1017.7,
2016-06-25,15.6,11.8,19.6,0.0,,268,14.2,,1017.0,
2016-06-26,15.6,11.9,19.8,1.5,,272,16.4,,1017.8,
2016-06-27,17.7,14.3,20.7,1.3,,279,14.2,,1017.4,
2016-06-28,15.4,10.8,20.4,0.0,,224,13.0,,1014.4,
2016-06-29,14.3,10.9,16.0,2.0,,223,22.9,,1008.8,
2016-06-30,16.8,13.4,20.0,2.3,,220,17.4,,1009.0,
2016-07-01,15.9,12.7,19.9,0.0,,234,23.8,,1008.7,
2016-07-02,15.1,10.5,20.6,1.5,,247,24.7,,1013.3,
2016-07-03,15.9,10.2,20.7,0.3,,215,13.2,,1018.3,
2016-07-04,16.6,11.0,20.2,0.0,,221,14.8,,1018.7,
2016-07-05,17.3,14.7,21.1,0.0,,287,16.3,,1017.5,
2016-07-06,16.8,10.5,21.5,0.0,,293,7.8,,1022.6,
2016-07-07,18.6,14.5,23.1,0.0,,227,13.2,,1019.6,
2016-07-08,18.6,14.9,23.1,0.0,,245,19.8,,1016.3,
2016-07-09,19.1,15.0,23.2,0.0,,217,20.8,,1017.3,
2016-07-10,18.8,16.7,23.5,0.0,,213,24.0,,1009.1,
2016-07-11,17.4,15.4,21.9,0.3,,225,24.5,,1007.7,
2016-07-12,15.2,12.4,18.3,1.0,,259,12.9,,1012.1,
2016-07-13,14.9,12.6,19.6,5.3,,304,10.6,,1017.9,
2016-07-14,16.3,11.6,21.8,2.0,,302,11.1,,1023.8,
2016-07-15,16.3,10.7,19.4,0.0,,260,15.3,,1026.3,
2016-07-16,20.9,17.0,25.5,0.0,,259,19.3,,1024.7,
2016-07-17,21.8,17.7,26.8,0.0,,264,17.6,,1022.4,
2016-07-18,22.4,15.6,29.2,0.0,,249,6.6,,1021.5,
2016-07-19,25.4,16.7,32.9,0.0,,118,13.4,,1017.1,
2016-07-20,24.2,19.9,30.7,0.0,,225,18.8,,1009.6,
2016-07-21,19.6,14.0,25.2,0.0,,285,10.5,,1015.9,
2016-07-22,20.3,17.4,23.3,0.5,,39,7.0,,1018.4,
2016-07-23,21.9,14.9,27.7,0.5,,229,10.3,,1019.8,
2016-07-24,19.5,14.7,25.8,0.0,,228,16.5,,1018.9,
2016-07-25,19.3,14.0,24.5,0.3,,263,17.1,,1019.2,
2016-07-26,18.5,13.3,22.4,0.0,,250,13.7,,1020.9,
2016-07-27,19.9,16.9,24.5,0.0,,233,16.2,,1015.6,
2016-07-28,18.3,14.7,21.6,3.3,,258,12.2,,1014.2,
2016-07-29,19.1,16.4,22.5,1.3,,247,15.2,,1011.1,
2016-07-30,18.6,16.1,22.0,0.5,,304,8.8,,1013.4,
2016-07-31,18.1,13.7,22.0,0.0,,305,10.6,,1016.9,
2016-08-01,15.3,12.3,18.5,0.0,,241,12.2,,1018.7,
2016-08-02,18.5,14.1,21.5,13.0,,215,18.5,,1010.2,
2016-08-03,20.1,17.0,24.7,0.3,,,23.8,,1007.8,
