1942-01-08,-13.8,,,,,,,,,
2009-12-23,-7.0,-11.7,-3.3,0.0,,,15.5,,1020.1,
2009-12-24,-1.9,-6.7,3.9,0.0,,346,12.2,,1027.0,
2009-12-25,-2.5,-7.2,1.1,0.0,,,5.0,,1030.6,
2009-12-26,2.2,0.0,5.6,18.8,,33,13.0,,1026.5,
2009-12-27,5.3,-2.2,9.4,25.1,,,8.6,,,
2009-12-28,0.1,-3.3,3.3,1.3,,,11.5,,1002.7,
2009-12-29,-7.5,-11.1,-1.1,0.0,,303,29.5,,1011.9,
2009-12-30,-5.9,-11.7,0.0,0.0,,,9.4,,1027.8,
2009-12-31,-2.5,-5.6,-1.1,3.6,,,5.8,,1021.6,
2010-01-01,-1.0,-2.8,1.1,0.0,,,1.4,,1011.5,
2010-01-02,-3.2,-8.9,0.6,0.8,,320,20.2,,1001.5,
2010-01-03,-8.8,-10.6,-6.7,0.5,,312,27.0,,,
2010-01-04,-5.4,-7.8,-0.6,0.0,,309,16.9,,1002.6,
2010-01-05,-4.7,-7.8,-2.8,0.0,,313,14.4,,1004.1,
2010-01-06,-3.9,-6.1,-1.7,0.0,,313,16.9,,1004.2,
2010-01-07,-1.0,-3.3,2.8,0.0,,312,13.7,,1008.6,
2010-01-08,-3.4,-6.1,-1.7,1.3,,,7.9,,1006.8,
2010-01-09,-6.9,-11.1,-2.8,0.0,,320,17.6,,1015.9,
2010-01-10,-8.7,-13.9,-2.8,0.0,,,10.4,,1022.0,
2010-01-11,-4.0,-11.1,1.1,0.0,,259,11.5,,1018.2,
2010-01-12,-3.4,-8.9,0.6,0.0,,,14.0,,1016.0,
2010-01-13,-5.2,-11.1,-1.1,0.0,,,9.4,,1020.3,
2010-01-14,0.2,-2.2,4.4,0.0,,,7.9,,1022.7,
2010-01-15,2.2,-2.8,8.9,0.0,,,13.3,,1018.8,
2010-01-16,3.4,-3.3,8.9,0.0,,,9.4,,1019.8,
2010-01-17,-0.1,-5.0,3.3,15.5,,,8.6,,1017.5,
2010-01-18,2.5,0.6,6.1,4.3,,,20.2,,,
2010-01-19,2.2,0.6,3.9,3.3,,,4.0,,1012.2,
2010-01-20,1.1,-1.7,5.0,0.0,,,10.4,,1012.6,
2010-01-21,0.2,-5.0,6.7,0.0,,,5.0,,1020.7,
2010-01-22,-1.2,-6.7,5.0,0.0,,,11.5,,1016.4,
2010-01-23,-1.9,-7.2,3.9,0.0,,,5.0,,1023.8,
2010-01-24,-2.9,-8.3,1.1,1.0,,,2.2,,1021.4,
2010-01-25,8.6,0.6,13.9,38.4,,,20.9,,1000.3,
2010-01-26,4.0,-2.2,7.2,0.0,,260,15.1,,1001.2,
2010-01-27,0.4,-3.3,5.6,0.0,,,10.4,,1014.9,
2010-01-28,-2.7,-8.3,1.1,2.5,,204,18.4,,1015.5,
2010-01-29,-10.2,-13.3,-7.8,0.0,,297,34.2,,1021.2,
2010-01-30,-11.5,-17.2,-7.2,0.0,,344,11.5,,1021.7,
2010-01-31,-7.7,-15.0,-2.2,0.0,,,9.4,,1017.2,
2010-02-01,-3.7,-8.9,1.1,0.0,,253,13.7,,1020.7,
2010-02-02,-4.3,-8.9,-1.1,0.0,,,3.6,,1023.3,
2010-02-03,-2.6,-5.0,1.1,2.3,,,4.3,,1017.4,
2010-02-04,-2.6,-5.0,1.1,0.0,,,15.5,,1023.7,
2010-02-05,-2.5,-9.4,2.2,0.0,,,9.0,,1022.3,
2010-02-06,-5.3,-9.4,-2.2,0.0,,7,23.8,,1010.5,
2010-02-07,-6.7,-13.9,-0.6,0.0,,,16.9,,1009.4,
2010-02-08,-4.1,-7.2,0.0,0.0,,313,20.9,,1011.4,
2010-02-09,-1.3,-6.7,4.4,0.0,,,9.0,,1014.2,
2010-02-10,-0.3,-1.7,1.7,3.3,,,20.9,,996.0,
2010-02-11,0.2,-4.4,3.9,0.0,,327,20.9,,998.3,
2010-02-12,-2.2,-6.7,2.2,0.0,,312,18.4,,1007.2,
2010-02-13,-3.9,-8.3,0.6,0.0,,,13.3,,1000.2,
2010-02-14,-0.1,-2.8,2.8,0.0,,298,22.7,,998.4,
2010-02-15,1.6,-1.1,5.6,0.0,,240,12.6,,1004.9,
2010-02-16,-1.1,-1.7,-0.6,13.7,,,16.2,,,
2010-02-17,-0.5,-3.3,1.7,0.0,,287,13.0,,997.7,
2010-02-18,1.9,-1.7,6.1,0.0,,303,20.9,,998.0,
2010-02-19,2.2,0.0,5.0,0.0,,306,23.0,,1003.7,
2010-02-20,3.5,1.7,7.2,0.0,,314,20.2,,1011.0,
2010-02-21,1.2,-2.8,5.0,0.0,,308,18.4,,1011.8,
2010-02-22,1.9,-5.0,8.3,0.0,,,6.5,,1013.7,
2010-02-23,1.1,0.6,2.8,8.6,,,11.5,,1012.8,
2010-02-24,1.6,0.6,2.8,29.0,,356,16.9,,1007.6,
2010-02-25,3.7,1.7,6.7,38.6,,,15.1,,,
2010-02-26,1.3,0.0,4.4,3.6,,63,17.6,,,
2010-02-27,0.8,-1.1,3.3,1.0,,,5.8,,,
2010-02-28,1.4,-0.6,4.4,0.3,,,10.8,,1002.6,
2010-03-01,5.5,1.7,10.0,0.0,,329,25.2,,1003.1,
2010-03-02,5.4,0.6,10.0,0.0,,,6.1,,1010.9,
2010-03-03,2.7,0.6,4.4,1.5,,20,20.5,,1004.3,
2010-03-04,4.1,1.7,8.3,0.0,,355,18.4,,1004.2,
2010-03-05,4.0,0.0,9.4,0.0,,359,19.4,,1013.6,
2010-03-06,5.0,-4.4,14.4,0.0,,,10.8,,1017.8,
2010-03-07,6.9,-1.7,14.4,0.0,,,10.8,,1014.2,
2010-03-08,8.3,0.0,15.0,0.0,,,12.2,,1009.8,
2010-03-09,7.2,-1.1,13.9,0.0,,,9.7,,1012.7,
2010-03-10,6.7,-2.2,14.4,0.0,,,7.9,,1016.7,
2010-03-11,7.4,3.9,10.6,0.0,,,7.6,,1019.7,
2010-03-12,7.7,3.9,11.7,0.3,,31,15.5,,1022.1,
2010-03-13,4.7,2.8,6.7,11.7,,38,24.1,,1016.0,
2010-03-14,6.8,5.0,8.3,13.7,,20,27.0,,1004.6,
2010-03-15,5.7,4.4,6.7,5.6,,24,32.0,,1005.4,
2010-03-16,9.2,2.2,16.7,0.0,,,14.8,,1013.9,
2010-03-17,8.9,-2.2,19.4,0.0,,,5.4,,1014.1,
2010-03-18,11.8,2.2,20.6,0.0,,,12.2,,1008.3,
2010-03-19,12.6,1.1,22.8,0.0,,,6.5,,1009.1,
2010-03-20,13.8,2.8,23.3,0.0,,,6.8,,1013.7,
2010-03-21,12.8,6.1,22.2,0.0,,,9.4,,1018.7,
2010-03-22,8.8,6.1,11.1,12.7,,,9.4,,1016.1,
2010-03-23,6.9,5.6,8.9,27.2,,348,14.4,,1002.3,
2010-03-24,8.1,4.4,13.9,0.0,,307,24.8,,1004.9,
2010-03-25,10.2,2.2,17.8,0.0,,199,14.0,,1011.6,
2010-03-26,4.4,-2.2,8.9,5.8,,5,24.5,,1010.5,
2010-03-27,0.3,-5.6,6.1,0.0,,,13.0,,1027.5,
2010-03-28,3.4,-3.3,8.3,3.0,,156,14.0,,1026.3,
2010-03-29,10.4,7.2,12.2,40.1,,,13.0,,,
2010-03-30,7.3,5.0,10.6,46.0,,5,29.2,,,
2010-03-31,9.9,8.3,12.2,5.3,,3,12.6,,1006.7,
2010-04-01,13.0,8.3,20.6,0.0,,,7.9,,1017.6,
2010-04-02,14.4,4.4,23.3,0.0,,,10.1,,1020.9,
2010-04-03,14.7,7.2,24.4,0.0,,177,16.9,,1019.3,
2010-04-04,15.2,7.2,24.4,0.0,,,10.8,,1018.5,
2010-04-05,16.0,5.0,23.9,0.0,,,13.3,,1017.4,
2010-04-06,15.3,7.8,23.9,0.8,,,5.4,,1011.4,
2010-04-07,20.9,7.8,33.9,0.0,,,11.9,,1004.0,
2010-04-08,20.6,13.9,28.9,0.0,,,13.7,,1005.1,
2010-04-09,10.9,5.0,15.6,5.6,,,13.7,,1005.0,
2010-04-10,9.0,4.4,16.1,0.0,,286,22.0,,1017.2,
2010-04-11,14.4,8.9,22.2,0.0,,249,18.4,,1020.5,
2010-04-12,11.8,4.4,17.2,0.0,,,13.7,,1025.7,
2010-04-13,9.4,2.2,16.1,0.0,,,8.3,,1031.1,
2010-04-14,11.4,0.6,20.0,0.0,,,11.5,,1030.5,
2010-04-15,14.5,4.4,22.2,0.0,,,12.2,,1023.3,
2010-04-16,7.9,5.0,12.2,11.9,,145,12.2,,1016.4,
2010-04-17,6.8,5.0,10.0,0.5,,355,10.8,,1007.2,
2010-04-18,8.3,3.9,13.3,0.0,,,10.8,,1009.7,
2010-04-19,10.4,3.9,16.7,0.0,,326,12.2,,1012.4,
2010-04-20,12.9,2.8,21.7,0.0,,,7.2,,1012.5,
2010-04-21,12.9,2.8,22.2,0.0,,,11.9,,1008.8,
2010-04-22,14.2,6.7,23.3,0.0,,,12.6,,1005.1,
2010-04-23,12.1,5.6,18.9,0.0,,325,15.5,,1009.2,
2010-04-24,13.3,3.3,21.7,0.0,,,11.9,,1015.8,
2010-04-25,11.1,8.9,12.8,5.1,,,8.3,,1005.0,
2010-04-26,12.1,8.9,17.2,8.4,,,8.3,,994.4,
2010-04-27,8.6,2.2,13.9,0.8,,,13.0,,993.2,
2010-04-28,6.8,1.7,12.8,0.0,,289,22.0,,997.9,
2010-04-29,12.2,5.6,18.9,0.0,,282,25.6,,1005.0,
2010-04-30,16.2,4.4,25.6,0.0,,,13.0,,1008.4,
2010-05-01,20.4,10.6,30.6,0.0,,,9.4,,1009.1,
2010-05-02,23.1,16.1,33.3,0.0,,,11.9,,1008.0,
2010-05-03,22.9,16.1,28.3,2.0,,228,16.9,,1004.3,
2010-05-04,17.4,10.0,27.2,0.5,,,12.6,,1007.5,
2010-05-05,18.3,8.3,27.8,0.0,,,14.4,,1012.2,
2010-05-06,18.4,11.7,26.7,0.0,,236,18.7,,1006.6,
2010-05-07,15.6,9.4,22.8,0.0,,279,16.6,,1012.6,
2010-05-08,14.3,8.9,24.4,10.9,,212,17.6,,1000.2,
2010-05-09,7.7,5.0,11.7,0.0,,297,29.9,,1009.9,
2010-05-10,9.0,2.8,15.0,0.0,,308,22.3,,1020.6,
2010-05-11,8.3,-1.7,13.9,0.0,,,9.0,,1028.1,
2010-05-12,7.7,3.9,9.4,2.8,,,7.6,,1023.4,
2010-05-13,11.0,0.0,21.1,0.0,,,6.8,,1024.4,
2010-05-14,16.3,8.9,26.7,14.5,,,12.6,,1017.0,
2010-05-15,17.3,11.1,21.7,0.0,,304,20.2,,1015.2,
2010-05-16,15.5,7.8,23.9,0.0,,,9.7,,1018.8,
2010-05-17,16.0,4.4,26.1,0.0,,,5.8,,1020.6,
2010-05-18,12.6,9.4,15.6,17.8,,,8.6,,1018.8,
2010-05-19,12.5,9.4,16.1,1.5,,351,14.8,,,
2010-05-20,19.6,10.0,29.4,0.0,,,6.5,,1012.6,
2010-05-21,20.8,11.7,30.0,0.0,,,10.1,,1019.3,
2010-05-22,18.3,11.1,25.6,0.0,,,6.5,,1024.1,
2010-05-23,19.3,14.4,25.6,0.0,,98,9.4,,1024.5,
2010-05-24,20.7,12.8,27.8,0.0,,,7.6,,1024.7,
2010-05-25,23.7,15.0,31.7,0.0,,,8.3,,1020.6,
2010-05-26,27.0,15.6,37.2,7.9,,,6.5,,1009.9,
2010-05-27,20.6,14.4,25.6,0.0,,,11.5,,1010.0,
2010-05-28,19.4,12.2,26.7,0.0,,,9.4,,1013.8,
2010-05-29,19.7,13.9,27.2,0.8,,,11.9,,1012.0,
2010-05-30,22.4,14.4,28.9,0.0,,,9.4,,1009.9,
2010-05-31,21.2,14.4,28.9,0.0,,,12.2,,1015.1,
2010-06-01,21.6,17.2,28.3,15.7,,,8.6,,1008.5,
2010-06-02,22.8,15.6,29.4,0.0,,,9.7,,1009.3,
2010-06-03,22.7,18.9,27.8,16.3,,195,12.2,,,
2010-06-04,23.9,17.8,30.0,0.0,,,7.2,,1008.1,
2010-06-05,24.7,20.6,31.1,8.6,,,9.7,,1004.2,
2010-06-06,22.2,14.4,28.3,8.1,,,13.0,,998.6,
2010-06-07,18.0,11.1,23.9,0.0,,,13.7,,1007.5,
2010-06-08,16.9,10.0,22.2,0.0,,,10.8,,1015.7,
2010-06-09,13.5,7.2,17.2,5.6,,,4.0,,1018.8,
2010-06-10,16.2,13.3,21.7,2.5,,,5.0,,1010.9,
2010-06-11,17.6,15.0,22.2,0.0,,,9.7,,,
2010-06-12,17.7,15.6,20.0,20.3,,159,10.8,,,
2010-06-13,18.4,16.7,20.0,8.1,,9,10.1,,,
2010-06-14,20.3,16.7,25.6,0.0,,,5.8,,1010.2,
2010-06-15,20.7,12.8,27.8,0.0,,,8.6,,1016.7,
2010-06-16,17.8,10.6,23.9,0.0,,,11.9,,1018.3,
2010-06-17,20.3,14.4,23.9,0.0,,301,15.8,,1009.4,
2010-06-18,22.2,11.7,30.6,0.0,,,6.1,,1017.0,
2010-06-19,22.5,15.0,28.9,0.0,,,14.0,,1016.8,
2010-06-20,24.7,20.0,32.2,0.0,,211,11.9,,1011.3,
2010-06-21,25.2,17.8,31.1,0.0,,,8.3,,1014.5,
2010-06-22,22.4,16.7,27.2,7.6,,,9.7,,1018.7,
2010-06-23,24.7,19.4,30.6,8.9,,263,10.4,,,
2010-06-24,25.8,20.6,32.8,0.3,,222,15.5,,1006.6,
2010-06-25,23.7,16.7,29.4,0.0,,,9.0,,1013.6,
2010-06-26,22.9,16.7,30.6,0.0,,,7.9,,1012.2,
2010-06-27,24.3,17.8,31.1,0.0,,,7.9,,1006.9,
2010-06-28,27.4,22.8,33.3,0.0,,214,13.7,,1001.2,
2010-06-29,25.7,16.7,30.6,0.0,,,13.7,,1007.4,
2010-06-30,19.0,11.7,25.0,0.0,,300,13.0,,1016.6,
2010-07-01,18.0,11.1,23.9,0.0,,,15.8,,1019.4,
2010-07-02,20.1,10.6,27.8,0.0,,,9.7,,1021.2,
2010-07-03,23.2,12.8,31.7,0.0,,,7.2,,1018.5,
2010-07-04,25.6,15.6,34.4,0.0,,,6.5,,1014.0,
2010-07-05,28.1,18.3,36.1,0.0,,,7.9,,1013.6,
2010-07-06,31.8,23.9,38.9,0.0,,,8.3,,1014.6,
2010-07-07,29.9,23.9,37.8,0.0,,,8.3,,1015.7,
2010-07-08,27.4,22.8,33.3,0.0,,158,13.0,,1016.8,
2010-07-09,26.9,22.2,32.8,0.0,,172,15.1,,1014.3,
2010-07-10,24.0,21.1,28.9,17.5,,,6.8,,1010.3,
2010-07-11,25.6,19.4,32.2,0.0,,,7.2,,1010.1,
2010-07-12,26.6,19.4,33.9,0.0,,,10.1,,1011.9,
2010-07-13,25.9,23.3,31.1,13.0,,158,12.2,,,
2010-07-14,24.4,22.2,27.8,21.1,,,6.1,,1012.7,
2010-07-15,24.6,19.4,29.4,0.0,,,7.9,,1016.4,
2010-07-16,26.2,21.1,33.9,9.7,,,12.2,,1012.8,
2010-07-17,26.7,21.7,33.9,0.3,,,10.8,,1010.0,
2010-07-18,26.2,20.0,32.2,2.8,,,10.4,,1009.8,
2010-07-19,25.1,19.4,31.7,0.0,,,9.4,,1009.7,
2010-07-20,25.3,20.6,30.6,0.0,,,7.6,,1012.8,
2010-07-21,24.1,19.4,32.2,0.3,,,8.6,,1012.2,
2010-07-22,24.5,19.4,30.0,0.0,,,13.0,,1011.8,
2010-07-23,21.4,18.9,23.3,14.5,,,6.1,,1014.5,
2010-07-24,26.1,21.7,32.2,3.0,,,7.2,,,
2010-07-25,26.5,18.3,30.6,0.0,,293,11.5,,1007.9,
2010-07-26,23.6,17.2,29.4,0.0,,295,16.9,,1013.4,
2010-07-27,25.2,16.7,32.2,0.0,,,7.6,,1016.6,
2010-07-28,25.2,16.7,32.2,0.0,,,13.7,,1014.5,
2010-07-29,25.8,18.3,31.1,1.5,,,12.6,,1009.8,
2010-07-30,21.6,13.9,28.3,0.0,,,8.6,,1012.3,
2010-07-31,20.5,13.9,27.2,0.0,,,8.3,,1014.2,
2010-08-01,20.5,13.3,28.3,0.0,,,8.6,,1017.4,
2010-08-02,22.7,18.3,28.9,0.0,,,11.2,,1019.7,
2010-08-03,24.3,19.4,30.6,0.0,,190,16.9,,1017.4,
2010-08-04,26.8,22.8,32.8,0.0,,188,14.4,,1010.7,
2010-08-05,25.9,22.2,32.8,8.4,,,9.7,,1003.4,
2010-08-06,24.5,15.0,31.1,0.0,,,13.0,,1004.9,
2010-08-07,20.9,13.9,27.8,0.0,,,7.2,,1013.1,
2010-08-08,22.5,15.6,31.1,0.0,,,10.1,,1016.1,
2010-08-09,27.4,22.2,34.4,0.0,,,12.2,,1014.3,
2010-08-10,26.9,21.7,32.8,1.8,,,5.8,,1011.9,
2010-08-11,26.3,21.1,32.2,0.0,,,10.1,,1010.8,
2010-08-12,23.1,18.3,26.7,0.0,,,8.6,,1013.2,
2010-08-13,22.4,16.1,27.8,0.0,,,7.9,,1017.8,
2010-08-14,20.7,12.2,28.3,0.0,,,9.4,,1020.3,
2010-08-15,20.7,15.6,27.8,2.5,,,11.2,,1018.3,
2010-08-16,23.2,19.4,27.8,0.0,,172,13.3,,,
2010-08-17,26.5,20.6,32.8,0.0,,,7.9,,1015.0,
2010-08-18,22.7,15.6,29.4,0.0,,,5.8,,1017.2,
2010-08-19,23.5,13.9,33.3,1.0,,,7.6,,1012.1,
2010-08-20,22.8,13.3,29.4,0.0,,,10.1,,1012.9,
2010-08-21,19.9,11.7,27.2,0.0,,,7.6,,1017.7,
2010-08-22,20.3,18.9,22.2,40.1,,,12.2,,,
2010-08-23,18.7,17.2,19.4,1.3,,23,22.7,,1014.2,
2010-08-24,19.0,16.7,22.2,0.8,,20,22.7,,1016.5,
2010-08-25,19.6,16.7,23.9,0.3,,358,14.8,,1011.6,
2010-08-26,22.2,16.1,28.9,0.0,,,13.3,,1012.5,
2010-08-27,19.6,13.3,26.1,0.0,,,11.2,,1017.9,
2010-08-28,20.0,10.0,28.9,0.0,,,6.1,,1020.9,
2010-08-29,23.8,13.3,35.0,0.0,,,6.8,,1020.6,
2010-08-30,24.4,13.3,33.9,0.0,,,7.9,,1020.7,
2010-08-31,27.7,18.9,36.1,0.0,,,6.5,,1018.4,
2010-09-01,27.5,20.6,35.6,0.0,,,6.8,,1016.1,
2010-09-02,27.6,20.0,35.6,0.0,,,10.8,,1014.1,
2010-09-03,25.4,21.7,30.0,0.0,,,9.4,,1006.9,
2010-09-04,23.6,16.1,27.8,0.0,,275,23.8,,1000.6,
2010-09-05,18.0,12.2,24.4,0.0,,243,13.7,,1012.4,
2010-09-06,18.2,7.8,26.1,0.0,,,9.0,,1021.2,
2010-09-07,23.4,17.2,31.1,0.0,,182,16.9,,1018.1,
2010-09-08,22.9,15.6,30.6,1.3,,243,16.9,,1007.6,
2010-09-09,17.4,14.4,21.1,0.0,,,12.6,,1006.5,
2010-09-10,16.8,12.8,21.1,0.0,,321,12.6,,1009.5,
2010-09-11,18.0,9.4,26.1,0.0,,,9.4,,1014.8,
2010-09-12,15.4,10.6,19.4,0.3,,,6.1,,1018.5,
2010-09-13,16.7,13.3,22.2,0.0,,,10.1,,1014.4,
2010-09-14,18.3,10.0,25.6,0.0,,,9.0,,,
2010-09-15,15.1,9.4,21.1,0.0,,,15.5,,1016.8,
2010-09-16,14.6,5.6,23.3,2.0,,,11.2,,1017.0,
2010-09-17,19.2,15.6,22.2,0.5,,,12.6,,1012.2,
2010-09-18,17.1,13.3,22.2,0.0,,,8.3,,1021.9,
2010-09-19,18.8,10.6,26.7,0.0,,,5.8,,1018.7,
2010-09-20,17.5,10.0,23.3,0.0,,349,16.6,,1015.5,
2010-09-21,15.0,3.3,23.3,0.0,,,9.7,,1020.2,
2010-09-22,22.8,15.0,32.2,0.0,,,12.2,,1015.3,
2010-09-23,21.5,14.4,27.2,0.0,,,10.4,,1020.8,
2010-09-24,21.8,15.6,30.6,0.0,,177,15.5,,1016.5,
2010-09-25,24.3,13.9,31.7,0.0,,228,13.7,,1008.4,
2010-09-26,17.6,11.7,25.0,0.0,,,10.8,,1017.5,
2010-09-27,14.9,13.3,15.6,13.7,,4,12.2,,,
2010-09-28,20.8,15.6,26.1,14.5,,,15.5,,1008.4,
2010-09-29,22.3,18.3,27.8,0.0,,202,11.9,,1011.9,
2010-09-30,21.5,17.2,25.0,32.8,,,20.9,,,
2010-10-01,18.8,11.7,25.0,57.4,,336,18.4,,1003.7,
2010-10-02,13.3,7.2,19.4,0.0,,322,11.2,,1012.6,
2010-10-03,10.7,5.0,17.2,0.0,,14,14.8,,1021.0,
2010-10-04,12.5,10.0,15.6,0.3,,29,22.7,,1020.5,
2010-10-05,12.6,11.1,14.4,2.8,,17,15.1,,1016.9,
2010-10-06,12.8,10.0,13.9,21.3,,326,9.4,,1011.9,
2010-10-07,13.3,8.9,20.0,0.3,,237,15.5,,1002.6,
2010-10-08,15.4,8.3,23.9,0.0,,235,14.4,,1009.5,
2010-10-09,14.3,5.0,19.4,0.0,,,12.2,,1011.3,
2010-10-10,11.4,2.2,21.1,0.0,,,8.6,,1010.9,
2010-10-11,13.8,5.0,22.2,0.0,,,7.2,,1007.6,
2010-10-12,14.1,6.1,20.6,0.0,,,9.7,,1008.6,
2010-10-13,9.8,1.7,17.8,0.0,,,3.2,,1015.6,
2010-10-14,9.5,1.7,16.7,13.7,,,8.3,,1012.8,
2010-10-15,9.6,7.2,12.2,18.5,,296,23.4,,995.3,
2010-10-16,10.5,4.4,15.0,0.0,,312,23.8,,1003.9,
2010-10-17,11.3,3.3,19.4,0.0,,,13.3,,1009.5,
2010-10-18,10.4,4.4,16.7,0.0,,279,11.2,,1011.6,
2010-10-19,8.7,2.2,16.7,0.0,,,3.2,,1012.7,
2010-10-20,9.0,1.1,15.6,0.0,,,5.4,,1011.4,
2010-10-21,8.2,3.9,14.4,1.0,,,10.8,,,
2010-10-22,6.0,2.2,10.0,0.0,,,16.9,,1012.7,
2010-10-23,8.9,0.6,16.7,0.0,,,11.5,,1018.4,
2010-10-24,9.1,6.7,12.2,0.3,,,5.4,,1020.3,
2010-10-25,13.4,8.3,19.4,0.0,,,7.2,,1013.8,
2010-10-26,19.4,16.7,25.6,0.3,,173,15.1,,1011.0,
2010-10-27,19.9,14.4,22.2,19.1,,179,16.9,,1010.5,
2010-10-28,16.7,10.6,24.4,0.0,,,12.6,,1009.3,
2010-10-29,9.1,5.0,11.7,0.0,,,12.6,,1012.8,
2010-10-30,8.5,2.2,13.3,0.0,,221,15.8,,1013.1,
2010-10-31,8.6,0.0,13.9,0.0,,286,15.8,,1009.4,
2010-11-01,4.2,-1.1,10.0,0.0,,316,11.9,,1024.6,
2010-11-02,5.3,-2.2,10.0,0.0,,,7.9,,1028.9,
2010-11-03,3.2,-3.9,11.1,0.0,,,5.4,,1022.6,
2010-11-04,5.1,0.0,7.8,31.0,,,13.0,,1006.4,
2010-11-05,8.1,1.7,11.7,9.7,,,9.4,,,
2010-11-06,5.7,1.7,10.6,0.0,,,11.5,,1018.4,
2010-11-07,5.3,0.6,10.6,0.0,,341,15.1,,1020.9,
2010-11-08,4.8,1.7,7.2,10.7,,333,23.8,,1002.4,
2010-11-09,8.8,3.3,13.9,0.0,,353,19.1,,1010.1,
2010-11-10,10.2,5.6,13.3,0.0,,4,24.5,,1018.0,
2010-11-11,7.4,2.8,13.9,0.0,,5,16.9,,1028.6,
2010-11-12,8.3,0.6,17.2,0.0,,358,11.9,,1029.4,
2010-11-13,7.2,-1.1,18.9,0.0,,,3.2,,1022.7,
2010-11-14,6.9,-1.1,16.1,0.0,,,4.0,,1019.6,
2010-11-15,7.8,4.4,11.7,0.0,,,4.7,,1018.0,
2010-11-16,8.3,4.4,11.1,2.8,,,2.5,,,
2010-11-17,12.0,8.3,16.7,36.8,,,19.8,,1002.1,
2010-11-18,8.5,3.9,11.7,0.0,,282,16.9,,1014.6,
2010-11-19,3.4,-2.2,8.9,0.0,,,11.5,,1021.6,
2010-11-20,5.1,-1.7,13.3,0.0,,,15.1,,1019.3,
2010-11-21,2.4,-1.1,6.7,0.0,,,7.6,,1031.5,
2010-11-22,8.1,1.7,15.6,0.0,,,6.8,,1025.3,
2010-11-23,12.0,8.3,15.0,0.0,,198,14.4,,1011.5,
2010-11-24,5.6,0.0,8.9,0.0,,317,25.6,,1017.0,
2010-11-25,1.6,-2.2,4.4,0.0,,,5.4,,1019.8,
2010-11-26,2.3,-2.2,7.8,4.1,,,5.4,,1003.4,
2010-11-27,2.0,-1.7,6.1,0.0,,,19.4,,1006.0,
2010-11-28,1.2,-4.4,8.9,0.0,,,6.5,,1024.8,
2010-11-29,0.9,-5.6,7.8,0.0,,,2.9,,1033.2,
2010-11-30,3.8,-3.3,9.4,1.0,,,4.0,,1030.1,
2010-12-01,11.1,3.9,15.0,36.3,,140,22.3,,1011.9,
2010-12-02,3.0,-1.1,6.7,0.0,,298,13.7,,1015.7,
2010-12-03,0.6,-3.9,5.0,0.0,,,9.0,,1014.7,
2010-12-04,0.8,-2.8,4.4,0.0,,309,17.6,,1007.1,
2010-12-05,-1.8,-3.9,1.7,0.0,,305,14.8,,1002.3,
2010-12-06,-2.4,-5.0,-0.6,0.0,,280,20.5,,996.2,
2010-12-07,-1.1,-3.3,2.2,0.0,,278,18.4,,997.6,
2010-12-08,-3.1,-7.2,0.6,0.0,,291,16.6,,1009.9,
2010-12-09,-6.7,-11.1,-3.3,0.0,,,15.1,,1022.5,
2010-12-10,-8.3,-14.4,-3.9,0.0,,,2.5,,1029.0,
2010-12-11,-1.8,-8.9,5.6,0.0,,,0.7,,1024.1,
2010-12-12,5.1,-5.6,13.3,84.8,,,11.9,,,
2010-12-13,5.2,-4.4,10.0,3.3,,251,14.8,,986.7,
2010-12-14,-6.7,-10.0,-4.4,0.0,,312,19.8,,996.9,
2010-12-15,-8.0,-11.7,-5.0,0.0,,288,17.6,,1004.2,
2010-12-16,-4.8,-10.0,1.1,0.0,,,7.6,,1007.6,
2010-12-17,-5.2,-12.2,1.1,0.0,,,5.4,,1012.2,
2010-12-18,-1.7,-5.6,3.3,0.0,,,1.4,,1018.2,
2010-12-19,-3.1,-7.2,1.1,0.0,,0,10.1,,1016.1,
2010-12-20,-3.0,-7.2,0.6,0.0,,348,17.3,,1010.3,
2010-12-21,-0.7,-2.8,3.3,0.0,,330,21.2,,1008.1,
2010-12-22,0.0,-2.8,4.4,0.0,,319,18.4,,1007.1,
2010-12-23,-0.3,-2.2,1.7,0.0,,321,23.0,,1007.8,
2010-12-24,-1.3,-6.1,3.3,0.0,,333,12.6,,1015.4,
2010-12-25,-4.3,-8.3,-1.1,0.0,,,7.6,,1015.7,
2010-12-26,-5.0,-6.1,-3.3,14.0,,1,27.7,,1007.8,
2010-12-27,-5.2,-7.8,-2.2,17.8,,334,34.9,,,
2010-12-28,-3.0,-8.9,1.7,0.0,,315,23.0,,1005.7,
2010-12-29,0.5,-3.9,2.2,0.0,,311,14.4,,1014.2,
2010-12-30,-1.7,-8.3,4.4,0.0,,,6.8,,1021.2,
2010-12-31,0.3,-6.7,7.2,0.0,,,5.4,,1020.1,
2011-01-01,4.1,-2.2,10.6,0.0,,,6.1,,1017.8,
2011-01-02,5.8,-0.6,8.9,1.3,,,9.4,,1012.8,
2011-01-03,-1.5,-5.0,1.7,0.0,,313,18.7,,1017.5,
2011-01-04,-2.2,-7.8,3.9,0.0,,,7.9,,1013.0,
2011-01-05,-2.2,-6.7,2.8,0.0,,,11.9,,1008.4,
2011-01-06,-4.7,-10.0,0.0,0.0,,,1.4,,1005.3,
2011-01-07,-3.1,-6.7,1.1,4.3,,,7.9,,998.5,
