2021-12-03,3.6,-0.8,7.4,0.5,,236,14.3,33.3,1004.2,
2021-12-04,4.1,0.9,6.3,1.5,,260,22.0,57.0,995.8,
2021-12-05,4.1,2.1,7.2,4.6,,334,22.7,46.0,1003.7,
2021-12-06,2.9,0.2,5.3,2.8,,253,15.8,37.0,1008.8,
2021-12-07,3.1,-0.2,6.3,,,191,21.5,70.0,998.1,
2021-12-08,5.3,3.3,7.1,6.6,,217,26.4,63.0,989.6,
2021-12-09,4.8,3.1,6.9,0.3,,231,19.3,35.2,998.3,
2021-12-10,4.7,2.6,6.1,15.5,,311,25.7,65.0,996.5,
2021-12-11,3.5,-1.3,8.7,,,236,13.9,31.5,1014.6,
2021-12-12,11.3,5.9,13.2,2.8,,232,19.8,40.8,1018.6,
2021-12-13,9.7,8.8,11.2,0.3,,205,17.3,31.5,1022.9,
2021-12-14,9.9,7.3,11.7,,,233,16.0,29.6,1025.5,
2021-12-15,9.9,7.3,12.0,0.0,,245,11.9,27.8,1029.7,
2021-12-16,8.6,5.8,11.5,0.0,,290,6.4,20.4,1037.5,
2021-12-17,5.3,1.5,7.8,,,50,9.1,24.1,1041.0,
2021-12-18,6.8,4.1,7.7,,,71,9.8,20.4,1039.9,
2021-12-19,4.0,1.5,5.7,,,0,11.3,24.1,1034.6,
2021-12-20,5.1,4.0,6.0,0.5,,42,10.1,22.2,1029.1,
2021-12-21,3.6,0.8,4.7,,,68,7.6,16.7,1025.6,
2021-12-22,2.0,0.0,3.7,,,168,11.8,25.9,1019.9,
2021-12-23,6.0,1.9,9.7,,,218,16.4,33.3,1007.6,
2021-12-24,6.7,4.7,8.6,,,233,12.5,29.6,1004.4,
2021-12-25,4.8,3.6,7.0,,,97,20.8,37.0,1005.5,
2021-12-26,5.3,3.3,6.7,,,134,16.0,35.2,1001.8,
2021-12-27,7.8,6.3,9.6,,,159,13.5,31.5,993.5,
2021-12-28,8.9,7.8,9.6,,,251,22.6,67.0,990.6,
2021-12-29,9.2,6.5,13.6,,,224,17.5,40.8,1003.4,
2021-12-30,13.5,9.1,14.3,1.5,,230,26.8,50.0,1011.0,
2021-12-31,12.7,10.8,14.4,0.0,,232,23.6,48.0,1015.4,
2022-01-01,12.2,10.4,14.4,0.5,,204,19.8,37.0,1017.0,
2022-01-02,10.5,8.3,11.7,,,228,23.4,57.0,1009.0,
2022-01-03,8.1,7.3,9.1,,,237,24.6,50.0,1006.3,
2022-01-04,3.7,0.5,7.0,,,296,17.6,35.2,1000.1,
2022-01-05,2.2,0.2,4.6,,,301,23.8,50.0,1011.4,
2022-01-06,1.1,-3.7,5.6,,,226,15.4,40.8,1016.0,
2022-01-07,3.0,0.2,5.5,,,255,21.1,52.0,1008.8,
2022-01-08,4.6,0.3,9.2,0.0,,237,21.6,50.0,1000.1,
2022-01-09,3.3,0.5,6.0,5.8,,261,18.2,48.0,1001.4,
2022-01-10,3.7,-0.3,6.3,0.0,,200,11.1,27.8,1018.8,
2022-01-11,7.1,4.7,8.6,,,218,13.3,25.9,1029.8,
2022-01-12,3.1,0.5,8.2,1.3,,290,8.7,20.4,1039.9,
2022-01-13,2.9,0.1,9.3,0.3,,254,10.8,20.4,1040.4,
2022-01-14,2.3,-1.1,8.0,0.3,,276,7.6,18.5,1036.0,
2022-01-15,3.3,2.4,4.7,,,189,9.9,22.2,1026.4,
2022-01-16,4.8,0.9,8.2,0.0,,270,12.2,27.8,1026.0,
2022-01-17,3.3,-1.2,8.3,0.0,,291,10.4,27.8,1036.7,
2022-01-18,3.0,-0.2,7.2,0.3,,226,9.3,16.7,1037.1,
2022-01-19,4.6,2.4,8.5,,,272,16.6,35.2,1026.5,
2022-01-20,2.0,0.1,4.0,0.0,,329,19.2,35.2,1034.4,
2022-01-21,1.2,-2.2,5.0,0.0,,291,14.1,27.8,1037.6,
2022-01-22,3.1,-1.8,6.7,0.0,,296,12.2,24.1,1036.4,
2022-01-23,4.7,3.9,5.6,,,221,6.3,18.5,1035.2,
2022-01-24,3.6,3.2,4.5,,,162,5.2,13.0,1033.9,
2022-01-25,2.1,0.4,3.3,,,249,7.3,25.9,1034.2,
2022-01-26,3.9,0.2,7.5,,,250,15.8,33.3,1031.3,
2022-01-27,6.4,2.9,10.6,,,279,21.4,55.0,1026.6,
2022-01-28,4.4,0.2,7.6,,,253,14.3,33.3,1033.0,
2022-01-29,8.9,5.0,13.2,0.3,,277,29.5,72.0,1025.6,
2022-01-30,4.1,-0.4,7.6,0.0,,270,15.4,44.5,1028.5,
2022-01-31,4.0,-0.7,6.7,,,305,30.6,72.0,1020.3,
2022-02-01,8.4,-1.1,13.0,1.3,,282,30.7,76.0,1018.6,
2022-02-02,9.0,7.4,10.7,,,274,18.2,37.0,1020.6,
2022-02-03,7.2,5.7,8.7,,,240,16.0,35.2,1013.4,
2022-02-04,5.3,1.7,8.7,,,264,25.0,50.0,1009.5,
2022-02-05,5.0,0.3,8.7,,,249,27.7,61.0,1016.2,
2022-02-06,7.2,3.3,9.7,0.0,,274,37.2,83.0,1004.6,
2022-02-07,5.3,0.2,8.9,,,270,20.1,48.2,1023.4,
2022-02-08,9.2,6.2,12.2,,,247,23.4,50.0,1024.7,
2022-02-09,8.9,7.0,11.4,0.0,,258,16.7,46.0,1022.6,
2022-02-10,4.9,2.2,6.7,,,286,15.8,35.2,1021.6,
2022-02-11,2.8,-1.7,7.4,0.0,,250,11.4,35.2,1031.0,
2022-02-12,4.5,1.6,8.2,0.0,,199,22.8,52.0,1021.6,
2022-02-13,6.8,5.4,8.8,,,196,26.7,55.0,1002.1,
2022-02-14,6.7,3.7,8.8,,,253,22.9,54.0,997.1,
2022-02-15,5.3,0.7,8.4,0.5,,237,19.4,55.0,1005.3,
2022-02-16,11.7,5.9,15.2,8.1,,246,36.3,89.0,993.3,
2022-02-17,7.8,5.8,9.7,,,267,32.6,81.0,1005.4,
2022-02-18,7.3,2.7,11.0,0.5,,229,43.3,115.0,994.8,
2022-02-19,3.8,0.9,7.8,0.8,,254,27.0,65.0,1008.1,
2022-02-20,8.1,0.8,11.3,7.9,,244,35.6,80.0,1000.7,
2022-02-21,6.5,3.2,10.8,,,285,39.1,94.0,1005.8,
2022-02-22,6.9,2.5,12.4,0.5,,259,22.1,59.0,1017.0,
2022-02-23,5.5,0.3,9.8,1.3,,226,20.0,46.0,1020.0,
2022-02-24,5.0,1.3,7.5,,,252,26.5,67.0,1009.3,
2022-02-25,5.0,1.3,9.7,5.6,,277,21.6,55.0,1023.8,
2022-02-26,5.2,0.9,9.8,0.0,,174,14.6,33.3,1030.7,
2022-02-27,4.7,2.5,7.5,0.0,,150,21.1,48.0,1026.2,
2022-02-28,7.1,3.7,11.5,0.0,,176,17.0,35.2,1024.7,
2022-03-01,6.7,5.7,7.2,7.4,,68,17.8,31.5,1026.2,
2022-03-02,6.2,5.5,7.1,5.6,,110,12.9,25.9,1022.3,
2022-03-03,7.4,5.6,10.2,,,125,13.7,29.6,1016.3,
2022-03-04,7.0,5.0,9.0,,,105,11.8,29.6,1018.6,
2022-03-05,4.5,2.8,5.5,,,3,20.5,37.0,1022.7,
2022-03-06,4.1,2.4,7.0,1.5,,44,19.8,38.9,1028.8,
2022-03-07,4.0,2.1,6.4,0.0,,81,16.3,35.2,1025.4,
2022-03-08,4.5,0.6,7.8,0.3,,136,20.1,40.8,1016.8,
2022-03-09,7.6,4.8,11.4,0.0,,161,17.5,37.0,1017.5,
2022-03-10,9.3,5.1,14.1,0.0,,139,15.5,33.3,1017.3,
2022-03-11,8.7,6.2,11.7,0.0,,143,22.2,57.0,1006.9,
2022-03-12,8.7,7.2,11.5,,,171,21.3,48.0,1009.2,
2022-03-13,8.4,6.4,11.3,0.0,,164,17.7,46.0,1008.5,
2022-03-14,7.8,2.4,13.0,0.8,,221,11.8,29.6,1022.4,
2022-03-15,8.4,4.8,13.0,,,140,12.6,27.8,1022.7,
2022-03-16,8.1,6.3,9.2,0.0,,139,17.3,52.0,1018.4,
2022-03-17,7.4,2.6,12.5,3.0,,264,18.9,50.0,1030.0,
2022-03-18,8.4,3.4,14.4,0.0,,53,12.5,29.6,1042.4,
2022-03-19,8.4,5.6,12.1,0.0,,88,20.4,59.0,1039.3,
2022-03-20,5.7,2.9,8.7,,,85,12.7,31.5,1028.7,
2022-03-21,7.1,1.3,13.6,,,162,11.6,25.9,1028.8,
2022-03-22,11.1,5.7,18.5,0.0,,103,12.6,29.6,1029.4,
2022-03-23,12.1,6.6,18.2,0.0,,112,10.4,25.9,1030.0,
2022-03-24,10.3,2.4,17.8,0.0,,91,6.2,22.2,1030.1,
2022-03-25,10.2,5.5,16.1,0.0,,57,11.9,25.9,1031.9,
2022-03-26,9.7,3.8,16.6,0.0,,47,14.9,31.5,1033.3,
2022-03-27,8.0,5.2,13.0,0.0,,59,13.7,27.8,1032.1,
2022-03-28,7.1,2.6,13.8,0.0,,89,7.1,20.4,1023.5,
2022-03-29,6.1,4.8,8.1,0.3,,61,13.1,29.6,1013.3,
2022-03-30,5.8,1.8,9.1,0.3,,45,15.9,37.0,1006.4,
2022-03-31,1.7,-0.7,7.1,1.3,,6,27.8,70.0,1008.0,
2022-04-01,2.6,-1.0,7.2,1.5,,10,27.0,89.0,1015.6,
2022-04-02,2.7,-1.9,8.6,0.5,,13,14.7,33.3,1022.3,
2022-04-03,3.4,-2.0,8.8,,,305,12.0,27.8,1024.5,
2022-04-04,8.8,3.0,13.1,0.8,,259,29.6,52.0,1010.3,
2022-04-05,11.1,9.2,13.6,2.3,,267,26.8,50.0,1006.6,
2022-04-06,9.9,7.4,13.9,0.5,,231,29.9,78.0,995.7,
2022-04-07,7.5,3.2,10.8,,,264,39.2,87.0,986.7,
2022-04-08,4.4,-0.4,10.3,2.8,,309,13.9,35.2,1000.1,
2022-04-09,4.4,-2.0,10.7,,,279,16.2,37.0,1013.8,
2022-04-10,6.3,-2.8,12.2,0.0,,196,9.9,29.6,1019.2,
2022-04-11,9.7,4.8,13.5,0.0,,114,20.6,52.0,1012.4,
2022-04-12,12.4,8.6,18.1,0.0,,152,16.8,31.5,1006.2,
2022-04-13,12.6,7.8,18.1,0.0,,241,14.9,33.3,1014.6,
2022-04-14,12.6,7.2,17.8,,,251,6.7,18.5,1021.5,
2022-04-15,11.6,7.4,17.3,0.0,,123,14.6,29.6,1027.0,
2022-04-16,10.4,6.4,15.2,0.0,,119,13.1,29.6,1030.6,
2022-04-17,11.0,6.5,17.2,0.0,,128,14.9,33.3,1023.6,
2022-04-18,10.8,3.4,15.4,0.0,,239,8.8,22.2,1016.8,
2022-04-19,10.1,3.2,16.2,0.0,,29,13.8,37.0,1016.3,
2022-04-20,10.1,4.5,16.3,0.0,,47,18.1,37.0,1016.8,
2022-04-21,10.5,5.6,16.3,0.3,,58,20.2,38.9,1013.5,
2022-04-22,10.7,7.4,15.2,0.0,,47,24.4,52.0,1008.8,
2022-04-23,11.4,7.4,15.1,0.0,,54,25.3,50.0,1004.7,
2022-04-24,10.4,5.5,16.1,0.0,,34,24.3,42.6,1008.5,
2022-04-25,8.6,3.7,14.3,0.0,,20,19.6,38.9,1015.4,
2022-04-26,7.9,2.1,13.4,0.0,,16,14.5,31.5,1022.0,
2022-04-27,8.4,3.9,12.0,0.0,,23,12.4,29.6,1027.8,
2022-04-28,8.9,6.9,12.1,0.0,,56,12.2,25.9,1031.4,
2022-04-29,7.4,4.7,10.2,0.0,,33,14.8,33.3,1032.1,
2022-04-30,8.6,1.8,16.3,0.0,,22,9.1,22.2,1029.3,
2022-05-01,11.4,6.8,15.9,0.0,,231,10.5,25.9,1023.0,
2022-05-02,12.2,8.9,16.7,0.0,,150,4.7,16.7,1021.0,
2022-05-03,10.4,7.7,14.5,0.0,,51,10.4,22.2,1021.3,
2022-05-04,10.9,8.0,14.7,0.8,,198,10.4,25.9,1018.8,
2022-05-05,12.3,6.6,17.8,3.3,,300,11.4,24.1,1022.7,
2022-05-06,15.3,8.2,22.3,0.0,,249,14.1,33.3,1024.1,
2022-05-07,12.9,9.6,16.3,0.5,,5,13.1,27.8,1025.4,
2022-05-08,10.6,6.4,15.5,0.3,,69,11.9,25.9,1029.3,
2022-05-09,13.6,3.3,21.0,0.0,,164,14.1,35.2,1023.5,
2022-05-10,14.9,12.0,19.0,0.0,,223,19.0,46.0,1014.1,
2022-05-11,12.2,9.8,14.1,0.8,,231,17.2,46.0,1009.4,
2022-05-12,11.6,4.2,17.9,2.5,,246,16.6,37.0,1016.9,
2022-05-13,14.0,9.2,19.5,,,252,23.0,54.0,1018.2,
2022-05-14,13.4,5.3,20.6,0.0,,206,11.3,25.9,1020.7,
2022-05-15,14.3,10.2,18.1,0.0,,88,13.6,33.3,1016.9,
2022-05-16,16.6,10.8,22.4,0.8,,207,16.4,40.8,1013.5,
2022-05-17,16.5,10.1,22.4,0.0,,171,13.9,33.3,1017.8,
2022-05-18,16.3,11.3,22.4,0.0,,197,15.2,33.3,1018.8,
2022-05-19,15.7,12.7,20.4,4.3,,274,12.0,48.0,1017.5,
2022-05-20,13.1,10.2,16.6,,,219,14.0,35.2,1017.7,
2022-05-21,13.8,7.9,19.0,4.3,,251,13.6,48.0,1019.7,
2022-05-22,14.7,7.8,20.9,0.0,,192,10.3,27.8,1013.8,
2022-05-23,13.3,11.2,16.1,0.0,,211,9.4,25.9,1002.1,
2022-05-24,11.7,9.4,16.6,10.9,,253,16.4,40.8,1004.5,
2022-05-25,12.4,6.9,17.3,1.5,,234,18.9,54.0,1011.8,
2022-05-26,14.9,8.4,20.1,0.3,,250,22.6,50.0,1019.1,
2022-05-27,13.8,10.1,18.2,0.0,,299,20.8,33.3,1023.0,
2022-05-28,10.9,6.9,16.6,0.0,,342,16.5,29.6,1024.6,
2022-05-29,9.4,5.2,14.4,0.0,,354,15.6,29.6,1019.1,
2022-05-30,9.3,2.9,14.2,0.8,,208,9.3,31.5,1013.7,
2022-05-31,10.7,7.3,16.2,2.0,,210,11.9,29.6,1011.8,
2022-06-01,10.7,3.4,16.3,2.5,,300,11.9,31.5,1016.3,
2022-06-02,13.2,7.9,18.3,0.0,,120,11.8,,1020.8,
2022-06-03,14.7,7.7,21.1,0.0,,63,18.7,,1018.9,
2022-06-04,12.9,10.4,17.5,0.0,,50,27.4,,1021.5,
2022-06-05,12.1,10.8,13.3,19.3,,13,17.6,,1015.9,
2022-06-06,11.6,10.7,13.7,0.3,,270,14.8,,1013.7,
2022-06-07,15.4,10.9,20.6,1.5,,251,10.6,,1011.4,
2022-06-08,15.9,12.7,21.6,7.6,,235,17.9,,1004.9,
2022-06-09,15.6,8.5,20.7,0.3,,254,17.9,,1013.8,
2022-06-10,17.9,14.1,23.5,0.0,,220,19.3,,1017.4,
2022-06-11,16.2,9.5,22.7,0.0,,239,18.2,,1020.3,
2022-06-12,14.9,7.4,21.0,0.0,,269,16.6,,1022.2,
2022-06-13,14.0,7.3,19.5,0.0,,300,11.6,,1023.8,
2022-06-14,16.2,12.3,21.3,0.0,,154,12.5,31.5,1021.3,
2022-06-15,17.4,11.7,23.2,0.0,,133,12.1,29.6,1019.1,
2022-06-16,18.8,10.5,25.5,0.0,,168,10.7,27.8,1021.5,
2022-06-17,23.7,16.4,31.5,0.0,,210,17.7,42.6,1018.9,
2022-06-18,15.8,11.7,20.8,0.0,,14,15.0,35.2,1017.9,
2022-06-19,13.3,8.8,19.5,7.6,,9,13.9,29.6,1015.1,
2022-06-20,14.1,8.2,20.6,0.0,,39,13.7,31.5,1018.5,
2022-06-21,15.8,7.3,22.5,0.0,,156,8.7,25.9,1015.2,
2022-06-22,17.5,9.5,23.8,0.0,,75,9.4,27.8,1013.8,
2022-06-23,17.9,10.2,24.9,0.0,,92,12.7,29.6,1009.8,
2022-06-24,18.1,13.7,23.1,0.0,,205,20.1,40.8,1004.4,
2022-06-25,16.2,11.9,20.3,0.5,,188,19.8,48.0,1007.5,
2022-06-26,16.0,10.0,22.0,0.0,,195,18.9,46.0,1011.8,
2022-06-27,14.9,11.4,21.1,0.0,,208,15.5,48.0,1015.4,
2022-06-28,15.4,8.2,21.5,5.6,,197,15.6,40.8,1017.7,
2022-06-29,16.7,12.3,21.2,0.0,,171,13.4,33.3,1012.3,
2022-06-30,14.9,11.9,18.4,1.8,,208,11.8,27.8,1011.7,
2022-07-01,15.1,7.9,21.8,0.5,,241,17.3,37.0,1015.3,
2022-07-02,16.6,10.3,22.6,0.0,,217,19.9,52.0,1017.6,
2022-07-03,15.8,11.7,22.3,0.5,,269,13.0,27.8,1018.4,
2022-07-04,16.1,8.8,22.4,0.0,,275,14.3,33.3,1020.3,
2022-07-05,15.7,9.0,21.7,0.0,,310,14.3,33.3,1024.0,
2022-07-06,16.7,8.4,23.6,0.0,,281,14.0,37.0,1025.3,
2022-07-07,17.6,14.2,21.8,0.1,,333,18.9,38.9,1027.4,
2022-07-08,19.0,10.0,27.0,0.0,,272,10.2,24.1,1031.0,
2022-07-09,18.0,14.1,23.7,0.0,,336,14.2,31.5,1029.7,
2022-07-10,19.6,10.1,28.0,0.0,,239,12.1,25.9,1026.6,
2022-07-11,21.0,15.4,28.3,0.0,,147,14.1,38.9,1023.3,
2022-07-12,22.6,16.8,28.0,0.5,,189,12.8,31.5,1022.0,
2022-07-13,20.1,15.3,25.7,0.0,,291,12.9,29.6,1021.2,
2022-07-14,17.1,11.3,23.0,0.0,,335,11.7,31.5,1022.4,
2022-07-15,17.7,8.7,24.3,0.0,,287,13.8,29.6,1023.0,
2022-07-16,17.2,10.5,23.6,0.0,,105,12.3,35.2,1025.0,
2022-07-17,20.6,14.4,27.6,0.0,,166,14.6,35.2,1025.4,
2022-07-18,25.9,16.2,35.4,0.0,,172,14.2,35.2,1019.5,
2022-07-19,28.8,20.9,35.7,0.0,,145,16.8,44.5,1012.6,
2022-07-20,22.8,18.7,28.6,0.0,,246,20.5,46.0,1013.9,
2022-07-21,18.6,16.5,21.2,0.0,,2,16.3,31.5,1021.0,
2022-07-22,16.9,14.6,21.5,0.0,,85,12.2,27.8,1021.0,
2022-07-23,20.3,14.1,27.5,0.0,,188,14.0,37.0,1017.9,
2022-07-24,22.3,16.8,29.6,0.8,,207,24.7,52.0,1013.1,
2022-07-25,19.2,15.7,24.3,0.8,,247,23.1,52.0,1009.1,
2022-07-26,16.1,13.2,21.3,0.5,,22,13.3,29.6,1018.7,
2022-07-27,16.4,12.3,20.9,0.5,,107,11.4,29.6,1021.0,
2022-07-28,17.1,12.9,21.1,0.0,,88,14.6,35.2,1018.5,
2022-07-29,17.4,9.5,24.3,0.0,,55,12.2,29.6,1018.9,
2022-07-30,20.7,15.6,27.1,0.0,,215,15.2,31.5,1017.6,
2022-07-31,19.5,14.8,25.6,0.5,,270,19.1,54.0,1015.3,
2022-08-01,18.2,12.1,24.3,0.5,,121,10.1,33.3,1018.3,
2022-08-02,22.3,17.7,28.7,0.3,,219,21.1,46.3,1014.0,
2022-08-03,22.3,16.8,28.1,0.0,,235,20.2,38.9,1012.4,
2022-08-04,19.9,15.1,24.6,0.0,,298,12.7,29.6,1014.4,
2022-08-05,17.0,12.6,22.2,0.0,,322,17.1,50.0,1021.2,
2022-08-06,16.2,9.4,23.1,0.0,,0,10.9,24.1,1028.0,
2022-08-07,18.4,10.1,24.4,0.0,,290,9.9,24.1,1026.0,
2022-08-08,19.1,12.4,25.7,0.0,,91,11.3,27.8,1026.8,
2022-08-09,19.3,12.1,26.5,0.0,,62,12.0,31.5,1029.0,
2022-08-10,20.0,11.2,26.3,0.0,,74,11.5,29.6,1026.3,
2022-08-11,22.1,14.6,30.6,0.0,,63,13.6,31.5,1022.1,
2022-08-12,23.0,14.9,30.8,0.3,,58,15.8,35.2,1018.9,
2022-08-13,23.9,16.0,31.9,0.0,,83,14.7,35.2,1014.8,
2022-08-14,24.2,16.3,32.0,0.0,,77,11.7,33.3,1007.5,
2022-08-15,21.6,16.5,26.2,0.0,,199,8.1,25.9,1002.5,
2022-08-16,20.0,15.5,25.4,0.0,,220,7.3,20.4,1007.1,
2022-08-17,19.1,16.3,23.6,0.8,,43,15.8,33.3,1012.0,
2022-08-18,19.4,16.3,24.5,1.3,,130,11.3,27.8,1013.7,
2022-08-19,19.8,14.6,25.8,0.8,,260,16.1,46.0,1013.5,
2022-08-20,17.8,9.5,24.6,0.0,,236,15.7,50.0,1016.4,
2022-08-21,18.3,12.6,24.1,0.0,,225,11.7,29.6,1015.3,
2022-08-22,19.5,13.5,25.3,0.0,,173,13.4,31.5,1013.8,
2022-08-23,21.2,16.6,28.0,0.0,,207,13.9,37.0,1013.4,
2022-08-24,22.1,16.7,28.1,0.0,,186,15.1,33.3,1016.2,
2022-08-25,18.6,15.3,21.3,0.0,,329,12.1,29.6,1016.8,
2022-08-26,17.3,10.8,24.1,1.3,,327,9.3,20.4,1019.1,
2022-08-27,17.4,13.4,22.9,0.0,,57,10.8,29.6,1019.5,
2022-08-28,16.6,9.5,23.0,0.0,,56,11.9,27.8,1022.3,
2022-08-29,16.7,11.9,21.6,0.0,,35,15.6,31.5,1023.4,
2022-08-30,17.5,13.5,23.4,0.0,,31,16.8,35.2,1023.2,
2022-08-31,16.7,11.6,22.6,0.0,,39,21.1,52.0,1024.1,
2022-09-01,18.1,13.7,23.6,0.0,,56,18.0,35.2,1020.4,
2022-09-02,19.0,12.3,25.7,0.0,,70,13.4,31.5,1013.3,
2022-09-03,19.7,15.9,25.3,0.0,,146,11.5,29.6,1009.3,
2022-09-04,19.7,14.9,25.3,0.0,,164,13.2,31.5,1015.0,
2022-09-05,20.4,17.6,24.5,0.0,,165,12.4,25.9,1015.6,
2022-09-06,18.8,16.2,23.3,4.3,,176,16.8,37.0,1012.2,
2022-09-07,17.4,14.0,22.1,0.8,,169,14.4,33.3,1009.0,
2022-09-08,15.9,13.8,19.7,6.0,,174,11.4,29.6,1004.8,
2022-09-09,15.8,13.7,21.0,8.1,,280,12.6,33.3,1004.6,
2022-09-10,16.7,13.3,22.4,1.0,,329,14.0,29.6,1013.9,
2022-09-11,16.3,11.4,22.5,0.3,,90,9.7,29.6,1018.4,
2022-09-12,19.6,15.4,26.1,0.3,,188,11.0,29.6,1012.0,
2022-09-13,16.9,13.9,19.5,0.4,,31,11.1,24.1,1010.9,
2022-09-14,16.2,12.4,21.6,0.0,,15,10.9,24.1,1007.4,
2022-09-15,13.5,9.2,18.4,0.0,,312,12.2,31.5,1011.7,
2022-09-16,10.7,8.0,16.2,0.0,,328,18.8,50.0,1016.7,
2022-09-17,10.4,6.1,16.3,1.5,,313,20.6,52.0,1020.7,
2022-09-18,11.6,6.9,17.1,0.0,,307,18.3,52.0,1019.9,
2022-09-19,11.6,6.3,16.1,0.0,,330,13.1,31.5,1024.0,
2022-09-20,12.6,6.5,17.5,0.0,,337,8.7,22.2,1025.7,
2022-09-21,13.9,8.3,18.3,0.0,,181,6.3,22.2,1026.0,
2022-09-22,15.6,12.4,19.9,0.0,,190,13.5,31.5,1020.2,
2022-09-23,13.9,9.7,18.2,0.3,,308,12.7,33.3,1014.9,
2022-09-24,12.3,8.9,18.3,0.3,,350,19.2,37.0,1016.3,
2022-09-25,11.6,7.0,16.3,0.0,,309,16.0,31.5,1017.2,
2022-09-26,10.9,7.7,15.7,2.3,,283,20.8,52.0,1001.7,
2022-09-27,9.0,4.5,13.5,0.9,,282,18.4,38.9,999.7,
2022-09-28,8.7,3.5,15.5,3.8,,291,13.5,31.5,998.9,
2022-09-29,10.2,4.5,16.9,0.3,,331,7.7,22.2,1003.2,
2022-09-30,10.0,4.1,15.5,8.5,,225,18.9,65.0,1005.2,
2022-10-01,13.7,9.5,19.0,10.7,,253,20.1,52.0,1005.0,
2022-10-02,12.5,9.7,17.8,0.0,,283,11.7,27.8,1019.4,
2022-10-03,12.1,6.5,17.6,0.0,,220,8.2,24.1,1025.6,
2022-10-04,15.1,11.0,18.1,0.0,,204,20.6,46.0,1016.7,
2022-10-05,15.5,10.2,20.0,0.8,,222,28.6,74.0,1010.9,
2022-10-06,12.1,5.9,18.0,0.0,,232,19.2,46.0,1025.6,
2022-10-07,13.4,9.7,18.0,0.2,,224,22.4,52.0,1018.9,
2022-10-08,10.4,5.5,14.7,0.0,,266,13.6,31.5,1021.8,
2022-10-09,11.7,8.1,16.0,0.0,,176,14.0,33.3,1018.5,
2022-10-10,10.8,6.2,14.7,2.5,,286,14.9,33.3,1017.0,
2022-10-11,9.1,3.2,14.8,0.0,,272,6.8,18.5,1026.4,
2022-10-12,11.0,5.1,16.0,1.0,,197,10.9,31.5,1021.0,
2022-10-13,12.8,9.6,16.8,4.3,,203,7.2,24.1,1015.8,
2022-10-14,11.9,8.4,15.1,0.0,,228,10.6,25.9,1009.8,
2022-10-15,12.1,9.3,16.8,0.0,,214,18.2,52.0,1003.4,
2022-10-16,12.7,9.6,15.6,0.9,,188,16.9,33.3,1010.1,
2022-10-17,15.2,9.5,17.5,2.4,,205,17.3,33.3,1016.3,
2022-10-18,11.4,7.6,16.6,0.0,,19,8.1,22.2,1027.8,
2022-10-19,12.3,8.7,15.0,0.0,,88,20.4,46.3,1022.5,
2022-10-20,14.4,12.1,17.4,0.0,,166,13.8,33.3,1007.5,
2022-10-21,15.1,9.9,18.6,17.5,,175,17.2,48.0,1002.8,
2022-10-22,14.8,13.1,16.9,0.0,,202,16.5,35.2,1008.4,
2022-10-23,14.3,12.0,15.7,8.7,,132,15.2,50.0,1003.2,
2022-10-24,13.8,11.9,16.6,1.5,,222,22.8,54.0,1001.0,
2022-10-25,12.7,10.0,16.1,0.2,,194,13.4,27.8,1011.3,
2022-10-26,15.4,13.5,19.0,0.0,,186,19.4,52.0,1010.9,
2022-10-27,15.9,13.5,19.6,2.0,,167,14.6,33.3,1014.8,
2022-10-28,15.1,11.7,19.1,0.5,,197,15.9,40.8,1014.7,
2022-10-29,15.0,10.5,20.6,1.1,,148,12.0,31.5,1014.8,
2022-10-30,13.7,12.0,15.5,5.1,,186,14.8,31.5,1014.9,
2022-10-31,13.8,11.6,16.1,6.9,,152,16.2,35.2,1012.0,
2022-11-01,12.3,9.0,14.7,2.2,,209,30.4,78.0,1004.8,
2022-11-02,11.2,6.9,14.1,4.6,,211,26.1,55.0,1012.1,
2022-11-03,9.4,5.2,12.6,30.8,,208,11.1,50.0,1001.0,
2022-11-04,6.0,2.7,10.5,0.0,,312,14.1,33.3,1009.5,
2022-11-05,8.2,3.5,12.6,2.2,,207,16.6,35.2,1013.1,
2022-11-06,11.9,9.2,13.2,21.8,,203,19.9,48.0,1002.9,
2022-11-07,11.9,9.0,13.8,0.3,,196,19.3,48.0,1003.4,
2022-11-08,12.5,10.5,14.2,1.2,,194,25.5,61.0,997.8,
2022-11-09,10.3,8.7,13.0,0.0,,223,18.1,46.0,1005.6,
2022-11-10,11.8,8.3,14.3,0.5,,216,24.4,54.0,1019.0,
2022-11-11,13.1,9.2,15.3,0.0,,196,19.3,46.0,1025.4,
2022-11-12,11.3,9.2,13.5,0.0,,160,11.1,24.1,1027.5,
2022-11-13,12.0,10.5,15.0,0.0,,124,11.7,22.2,1020.3,
2022-11-14,9.9,6.8,13.2,0.0,,162,9.0,22.2,1008.7,
2022-11-15,10.5,8.7,12.2,6.0,,173,19.7,50.0,997.3,
2022-11-16,9.2,7.6,11.0,10.4,,153,18.3,55.0,990.4,
2022-11-17,9.1,8.2,10.7,6.3,,248,27.2,63.0,980.5,
2022-11-18,8.6,7.5,10.7,2.5,,258,17.8,42.6,999.3,
2022-11-19,6.8,4.2,8.7,0.3,,24,12.1,25.9,1011.4,
2022-11-20,6.4,2.6,9.7,3.9,,231,15.0,37.0,1007.5,
2022-11-21,5.2,0.9,9.4,2.3,,180,19.5,55.0,994.6,
2022-11-22,6.4,5.3,7.5,1.9,,236,20.7,54.0,987.2,
